学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
84,96,2017-6-1 08:00:45,2017-06-01 08:02:11,2017-06-01 08:02:46,35
22,97,2017-6-1 07:44:44,2017-06-01 07:45:50,2017-06-01 07:45:56,6
83,94,2017-6-1 07:53:02,2017-06-01 07:53:26,2017-06-01 07:53:31,5
57,91,2017-6-1 07:52:22,2017-06-01 07:52:39,2017-06-01 07:52:51,12
83,95,2017-6-1 07:50:25,2017-06-01 07:50:50,2017-06-01 07:50:53,3
83,95,2017-6-1 07:50:25,2017-06-01 07:50:53,2017-06-01 07:50:58,5
83,95,2017-6-1 07:50:25,2017-06-01 07:50:58,2017-06-01 07:51:00,2
42,78,2017-6-1 07:51:31,2017-06-01 07:51:51,2017-06-01 07:51:57,6
83,96,2017-6-1 07:43:35,2017-06-01 07:44:55,2017-06-01 07:45:10,15
83,96,2017-6-1 07:43:35,2017-06-01 07:45:10,2017-06-01 07:45:12,2
83,96,2017-6-1 07:43:35,2017-06-01 07:45:12,2017-06-01 07:45:14,2
21,94,2017-6-1 07:48:22,2017-06-01 07:49:15,2017-06-01 07:49:24,9
21,94,2017-6-1 07:48:22,2017-06-01 07:49:24,2017-06-01 07:49:27,3
19,97,2017-6-1 07:27:29,2017-06-01 07:28:15,2017-06-01 07:28:28,13
19,97,2017-6-1 07:27:29,2017-06-01 07:28:28,2017-06-01 07:28:31,3
55,97,2017-6-1 07:42:02,2017-06-01 07:42:13,2017-06-01 07:42:16,3
55,97,2017-6-1 07:42:02,2017-06-01 07:42:16,2017-06-01 07:42:17,1
75,95,2017-6-1 07:47:12,2017-06-01 07:47:35,2017-06-01 07:47:57,22
75,95,2017-6-1 07:47:12,2017-06-01 07:47:57,2017-06-01 07:48:00,3
55,96,2017-6-1 07:46:58,2017-06-01 07:47:13,2017-06-01 07:47:15,2
55,96,2017-6-1 07:46:58,2017-06-01 07:47:15,2017-06-01 07:47:17,2
38,96,2017-6-1 07:44:40,2017-06-01 07:45:26,2017-06-01 07:45:33,7
77,63,2017-6-1 07:46:12,2017-06-01 08:39:13,2017-06-01 08:39:35,22
77,63,2017-6-1 07:46:12,2017-06-01 08:39:35,2017-06-01 08:39:37,2
19,91,2017-6-1 07:42:16,2017-06-01 07:45:22,2017-06-01 07:45:29,7
19,91,2017-6-1 07:42:16,2017-06-01 07:45:29,2017-06-01 07:45:37,8
19,91,2017-6-1 07:42:16,2017-06-01 07:45:37,2017-06-01 07:45:40,3
19,91,2017-6-1 07:42:16,2017-06-01 07:45:40,2017-06-01 07:45:47,7
58,93,2017-6-1 07:44:25,2017-06-01 07:45:08,2017-06-01 07:45:10,2
58,93,2017-6-1 07:44:25,2017-06-01 07:45:10,2017-06-01 07:45:12,2
58,93,2017-6-1 07:44:25,2017-06-01 07:45:12,2017-06-01 07:45:14,2
75,96,2017-6-1 07:44:42,2017-06-01 07:45:23,2017-06-01 07:45:54,31
38,95,2017-6-1 07:41:37,2017-06-01 07:42:05,2017-06-01 07:42:33,28
38,95,2017-6-1 07:41:37,2017-06-01 07:42:33,2017-06-01 07:42:38,5
46,94,2017-6-1 07:44:26,2017-06-01 07:45:17,2017-06-01 07:45:22,5
70,95,2017-6-1 07:42:55,2017-06-01 07:44:17,2017-06-01 07:44:21,4
48,95,2017-6-1 07:40:12,2017-06-01 07:40:36,2017-06-01 07:41:00,24
55,95,2017-6-1 07:44:07,2017-06-01 07:46:46,2017-06-01 07:46:48,2
55,95,2017-6-1 07:44:07,2017-06-01 07:46:48,2017-06-01 07:46:51,3
55,95,2017-6-1 07:44:07,2017-06-01 07:46:51,2017-06-01 07:46:53,2
80,91,2017-6-1 07:43:58,2017-06-01 07:44:15,2017-06-01 07:44:17,2
80,91,2017-6-1 07:43:58,2017-06-01 07:44:17,2017-06-01 07:44:22,5
31,95,2017-6-1 07:37:50,2017-06-01 07:38:02,2017-06-01 07:38:30,28
31,95,2017-6-1 07:37:50,2017-06-01 07:38:30,2017-06-01 07:38:31,1
49,91,2017-6-1 07:43:26,2017-06-01 07:44:30,2017-06-01 07:44:43,13
83,97,2017-6-1 07:31:33,2017-06-01 07:35:25,2017-06-01 07:36:00,35
44,92,2017-6-1 07:38:46,2017-06-01 07:42:22,2017-06-01 07:42:24,2
55,91,2017-6-1 07:42:31,2017-06-01 07:42:47,2017-06-01 07:42:48,1
16,95,2017-6-1 07:32:46,2017-06-01 07:33:09,2017-06-01 07:35:05,116
16,94,2017-6-1 07:40:36,2017-06-01 07:41:04,2017-06-01 07:41:11,7
70,93,2017-6-1 07:40:29,2017-06-01 07:40:58,2017-06-01 07:41:01,3
58,95,2017-6-1 07:38:19,2017-06-01 07:39:25,2017-06-01 07:39:31,6
58,95,2017-6-1 07:38:19,2017-06-01 07:39:31,2017-06-01 07:39:33,2
58,95,2017-6-1 07:38:19,2017-06-01 07:39:33,2017-06-01 07:39:37,4
56,95,2017-6-1 07:40:31,2017-06-01 07:41:48,2017-06-01 07:42:26,38
56,95,2017-6-1 07:40:31,2017-06-01 07:42:26,2017-06-01 07:42:31,5
56,95,2017-6-1 07:40:31,2017-06-01 07:42:31,2017-06-01 07:42:39,8
32,93,2017-6-1 07:39:58,2017-06-01 07:40:13,2017-06-01 07:40:25,12
67,97,2017-6-1 07:29:01,2017-06-01 07:29:39,2017-06-01 07:29:50,11
67,97,2017-6-1 07:29:01,2017-06-01 07:29:50,2017-06-01 07:30:02,12
67,97,2017-6-1 07:29:01,2017-06-01 07:30:02,2017-06-01 07:30:06,4
67,97,2017-6-1 07:29:01,2017-06-01 07:30:06,2017-06-01 07:30:08,2
70,92,2017-6-1 07:37:29,2017-06-01 07:38:54,2017-06-01 07:38:59,5
70,92,2017-6-1 07:37:29,2017-06-01 07:38:59,2017-06-01 07:39:01,2
54,92,2017-6-1 07:38:37,2017-06-01 07:39:13,2017-06-01 07:39:17,4
54,92,2017-6-1 07:38:37,2017-06-01 07:39:17,2017-06-01 07:39:20,3
21,91,2017-6-1 07:37:06,2017-06-01 07:38:19,2017-06-01 07:38:24,5
67,91,2017-6-1 07:36:50,2017-06-01 07:37:53,2017-06-01 07:37:59,6
67,91,2017-6-1 07:36:50,2017-06-01 07:37:59,2017-06-01 07:38:03,4
67,91,2017-6-1 07:36:50,2017-06-01 07:38:03,2017-06-01 07:38:05,2
32,92,2017-6-1 07:38:07,2017-06-01 07:38:41,2017-06-01 07:38:47,6
45,92,2017-6-1 07:27:35,2017-06-01 07:31:15,2017-06-01 07:31:17,2
75,91,2017-6-1 07:37:37,2017-06-01 07:37:50,2017-06-01 07:37:54,4
75,91,2017-6-1 07:37:37,2017-06-01 07:37:54,2017-06-01 07:38:06,12
75,91,2017-6-1 07:37:37,2017-06-01 07:38:06,2017-06-01 07:38:11,5
44,91,2017-6-1 07:26:43,2017-06-01 07:36:41,2017-06-01 07:36:49,8
16,91,2017-6-1 07:36:28,2017-06-01 07:36:53,2017-06-01 07:37:01,8
16,91,2017-6-1 07:36:28,2017-06-01 07:37:01,2017-06-01 07:37:24,23
45,91,2017-6-1 07:26:43,2017-06-01 07:27:06,2017-06-01 07:27:10,4
45,91,2017-6-1 07:26:43,2017-06-01 07:27:10,2017-06-01 07:27:13,3
58,96,2017-6-1 07:36:05,2017-06-01 07:37:41,2017-06-01 07:37:44,3
45,95,2017-6-1 07:33:27,2017-06-01 07:33:58,2017-06-01 07:34:04,6
45,95,2017-6-1 07:33:27,2017-06-01 07:34:04,2017-06-01 07:34:09,5
19,96,2017-6-1 07:28:39,2017-06-01 07:35:14,2017-06-01 07:35:17,3
19,96,2017-6-1 07:28:39,2017-06-01 07:35:17,2017-06-01 07:35:22,5
31,91,2017-6-1 07:34:56,2017-06-01 07:35:09,2017-06-01 07:35:13,4
31,91,2017-6-1 07:34:56,2017-06-01 07:35:13,2017-06-01 07:35:24,11
58,92,2017-6-1 07:35:26,2017-06-01 07:35:36,2017-06-01 07:35:40,4
42,62,2017-6-1 07:33:37,2017-06-01 07:33:59,2017-06-01 07:34:07,8
71,91,2017-6-1 07:34:45,2017-06-01 07:36:41,2017-06-01 07:37:55,74
56,91,2017-6-1 07:29:17,2017-06-01 07:29:37,2017-06-01 07:30:32,55
56,91,2017-6-1 07:29:17,2017-06-01 07:30:32,2017-06-01 07:30:45,13
67,94,2017-6-1 07:34:23,2017-06-01 07:34:51,2017-06-01 07:34:54,3
67,94,2017-6-1 07:34:23,2017-06-01 07:34:54,2017-06-01 07:35:07,13
67,95,2017-6-1 07:32:55,2017-06-01 07:33:46,2017-06-01 07:34:00,14
79,96,2017-6-1 07:32:03,2017-06-01 07:32:22,2017-06-01 07:32:45,23
79,96,2017-6-1 07:32:03,2017-06-01 07:32:45,2017-06-01 07:32:47,2
67,96,2017-6-1 07:30:26,2017-06-01 07:32:21,2017-06-01 07:32:27,6
67,96,2017-6-1 07:30:26,2017-06-01 07:32:27,2017-06-01 07:32:34,7
67,96,2017-6-1 07:30:26,2017-06-01 07:32:34,2017-06-01 07:32:36,2
12,96,2017-6-1 07:32:37,2017-06-01 07:33:00,2017-06-01 07:33:26,26
12,96,2017-6-1 07:32:37,2017-06-01 07:33:26,2017-06-01 07:33:27,1
12,96,2017-6-1 07:32:37,2017-06-01 07:33:27,2017-06-01 07:33:29,2
59,96,2017-6-1 07:32:23,2017-06-01 07:33:02,2017-06-01 07:33:13,11
39,91,2017-6-1 07:31:50,2017-06-01 07:33:14,2017-06-01 07:33:22,8
79,94,2017-6-1 07:30:43,2017-06-01 07:31:13,2017-06-01 07:31:15,2
77,62,2017-6-1 07:30:17,2017-06-01 07:45:53,2017-06-01 07:46:05,12
70,91,2017-6-1 07:29:17,2017-06-01 07:29:53,2017-06-01 07:30:09,16
54,95,2017-6-1 07:30:03,2017-06-01 07:30:18,2017-06-01 07:30:39,21
54,95,2017-6-1 07:30:03,2017-06-01 07:30:39,2017-06-01 07:30:51,12
71,94,2017-6-1 07:28:42,2017-06-01 07:28:58,2017-06-01 07:29:01,3
16,96,2017-6-1 07:28:35,2017-06-01 07:31:01,2017-06-01 07:32:23,82
16,96,2017-6-1 07:28:35,2017-06-01 07:32:23,2017-06-01 07:32:28,5
54,96,2017-6-1 05:31:45,2017-06-01 05:34:38,2017-06-01 05:36:07,89
54,96,2017-6-1 05:31:45,2017-06-01 05:36:07,2017-06-01 05:36:10,3
12,94,2017-6-1 07:28:24,2017-06-01 07:31:09,2017-06-01 07:31:41,32
71,95,2017-6-1 07:24:41,2017-06-01 07:27:19,2017-06-01 07:27:41,22
58,91,2017-6-1 07:28:06,2017-06-01 07:30:54,2017-06-01 07:31:00,6
58,91,2017-6-1 07:28:06,2017-06-01 07:31:00,2017-06-01 07:31:04,4
58,91,2017-6-1 07:28:06,2017-06-01 07:31:04,2017-06-01 07:31:06,2
21,96,2017-6-1 07:22:15,2017-06-01 07:26:26,2017-06-01 07:27:04,38
79,89,2017-6-1 07:27:01,2017-06-01 07:28:23,2017-06-01 07:28:25,2
11,94,2017-6-1 07:26:47,2017-06-01 07:28:55,2017-06-01 07:28:59,4
79,88,2017-6-1 07:25:30,2017-06-01 07:26:05,2017-06-01 07:26:34,29
79,88,2017-6-1 07:25:30,2017-06-01 07:26:34,2017-06-01 07:26:36,2
79,88,2017-6-1 07:25:30,2017-06-01 07:26:36,2017-06-01 07:26:39,3
59,91,2017-6-1 07:25:57,2017-06-01 07:27:18,2017-06-01 07:27:36,18
52,91,2017-6-1 07:25:06,2017-06-01 07:29:46,2017-06-01 07:29:54,8
79,86,2017-6-1 07:23:52,2017-06-01 07:24:48,2017-06-01 07:24:50,2
79,86,2017-6-1 07:23:52,2017-06-01 07:24:50,2017-06-01 07:24:52,2
79,86,2017-6-1 07:23:52,2017-06-01 07:24:52,2017-06-01 07:24:54,2
79,85,2017-6-1 07:23:26,2017-06-01 07:23:43,2017-06-01 07:23:45,2
79,84,2017-6-1 07:22:37,2017-06-01 07:23:15,2017-06-01 07:23:17,2
11,91,2017-6-1 07:21:12,2017-06-01 07:21:34,2017-06-01 07:21:40,6
11,91,2017-6-1 07:21:12,2017-06-01 07:21:40,2017-06-01 07:21:54,14
36,95,2017-6-1 06:28:26,2017-06-01 06:28:38,2017-06-01 06:28:53,15
36,94,2017-6-1 06:27:32,2017-06-01 06:28:04,2017-06-01 06:28:08,4
36,93,2017-6-1 06:26:55,2017-06-01 06:27:08,2017-06-01 06:27:15,7
36,93,2017-6-1 06:26:55,2017-06-01 06:27:15,2017-06-01 06:27:21,6
82,96,2017-6-1 05:59:35,2017-06-01 06:00:29,2017-06-01 06:00:33,4
82,96,2017-6-1 05:59:35,2017-06-01 06:00:33,2017-06-01 06:00:37,4
82,96,2017-6-1 05:59:35,2017-06-01 06:00:37,2017-06-01 06:00:39,2
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:39,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:39,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:39,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:39,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:39,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:39,2017-06-01 06:00:40,1
82,96,2017-6-1 05:59:35,2017-06-01 06:00:40,2017-06-01 06:00:40,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:40,2017-06-01 06:00:40,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:40,2017-06-01 06:00:40,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:40,2017-06-01 06:00:41,1
82,96,2017-6-1 05:59:35,2017-06-01 06:00:41,2017-06-01 06:00:41,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:41,2017-06-01 06:00:41,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:41,2017-06-01 06:00:41,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:41,2017-06-01 06:00:42,1
82,96,2017-6-1 05:59:35,2017-06-01 06:00:42,2017-06-01 06:00:42,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:42,2017-06-01 06:00:42,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:42,2017-06-01 06:00:42,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:42,2017-06-01 06:00:43,1
82,96,2017-6-1 05:59:35,2017-06-01 06:00:43,2017-06-01 06:00:43,0
82,96,2017-6-1 05:59:35,2017-06-01 06:00:43,2017-06-01 06:00:43,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:27,2017-06-01 06:05:36,9
82,90,2017-6-1 06:05:00,2017-06-01 06:05:36,2017-06-01 06:05:38,2
82,90,2017-6-1 06:05:00,2017-06-01 06:05:38,2017-06-01 06:05:39,1
82,90,2017-6-1 06:05:00,2017-06-01 06:05:39,2017-06-01 06:05:39,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:39,2017-06-01 06:05:40,1
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:40,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:40,2017-06-01 06:05:41,1
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:41,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:41,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:41,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:41,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:41,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:41,2017-06-01 06:05:42,1
82,90,2017-6-1 06:05:00,2017-06-01 06:05:42,2017-06-01 06:05:42,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:42,2017-06-01 06:05:42,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:42,2017-06-01 06:05:42,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:42,2017-06-01 06:05:42,0
82,90,2017-6-1 06:05:00,2017-06-01 06:05:42,2017-06-01 06:05:42,0
82,91,2017-6-1 06:04:08,2017-06-01 06:04:25,2017-06-01 06:04:36,11
82,91,2017-6-1 06:04:08,2017-06-01 06:04:36,2017-06-01 06:04:43,7
82,91,2017-6-1 06:04:08,2017-06-01 06:04:43,2017-06-01 06:04:44,1
82,91,2017-6-1 06:04:08,2017-06-01 06:04:44,2017-06-01 06:04:45,1
82,91,2017-6-1 06:04:08,2017-06-01 06:04:45,2017-06-01 06:04:48,3
82,91,2017-6-1 06:04:08,2017-06-01 06:04:48,2017-06-01 06:04:49,1
82,91,2017-6-1 06:04:08,2017-06-01 06:04:49,2017-06-01 06:04:49,0
82,91,2017-6-1 06:04:08,2017-06-01 06:04:49,2017-06-01 06:04:49,0
82,91,2017-6-1 06:04:08,2017-06-01 06:04:49,2017-06-01 06:04:49,0
82,91,2017-6-1 06:04:08,2017-06-01 06:04:49,2017-06-01 06:04:50,1
82,91,2017-6-1 06:04:08,2017-06-01 06:04:50,2017-06-01 06:04:50,0
82,91,2017-6-1 06:04:08,2017-06-01 06:04:50,2017-06-01 06:04:50,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:45,2017-06-01 06:03:48,3
82,92,2017-6-1 06:03:31,2017-06-01 06:03:48,2017-06-01 06:03:52,4
82,92,2017-6-1 06:03:31,2017-06-01 06:03:52,2017-06-01 06:03:53,1
82,92,2017-6-1 06:03:31,2017-06-01 06:03:53,2017-06-01 06:03:53,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:53,2017-06-01 06:03:54,1
82,92,2017-6-1 06:03:31,2017-06-01 06:03:54,2017-06-01 06:03:54,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:54,2017-06-01 06:03:54,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:54,2017-06-01 06:03:54,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:54,2017-06-01 06:03:54,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:54,2017-06-01 06:03:55,1
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:55,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:55,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:55,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:55,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:55,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:55,2017-06-01 06:03:56,1
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:56,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:56,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:56,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:56,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:56,0
82,92,2017-6-1 06:03:31,2017-06-01 06:03:56,2017-06-01 06:03:57,1
82,92,2017-6-1 06:03:31,2017-06-01 06:03:57,2017-06-01 06:03:57,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:01,2017-06-01 06:03:05,4
82,93,2017-6-1 06:02:49,2017-06-01 06:03:05,2017-06-01 06:03:09,4
82,93,2017-6-1 06:02:49,2017-06-01 06:03:09,2017-06-01 06:03:11,2
82,93,2017-6-1 06:02:49,2017-06-01 06:03:11,2017-06-01 06:03:11,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:11,2017-06-01 06:03:11,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:11,2017-06-01 06:03:11,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:11,2017-06-01 06:03:12,1
82,93,2017-6-1 06:02:49,2017-06-01 06:03:12,2017-06-01 06:03:12,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:12,2017-06-01 06:03:12,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:12,2017-06-01 06:03:12,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:12,2017-06-01 06:03:13,1
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:13,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:13,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:13,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:13,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:13,0
82,93,2017-6-1 06:02:49,2017-06-01 06:03:13,2017-06-01 06:03:14,1
82,93,2017-6-1 06:02:49,2017-06-01 06:03:14,2017-06-01 06:03:14,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:28,2017-06-01 06:02:35,7
82,94,2017-6-1 06:01:53,2017-06-01 06:02:35,2017-06-01 06:02:36,1
82,94,2017-6-1 06:01:53,2017-06-01 06:02:36,2017-06-01 06:02:36,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:36,2017-06-01 06:02:36,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:36,2017-06-01 06:02:36,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:36,2017-06-01 06:02:37,1
82,94,2017-6-1 06:01:53,2017-06-01 06:02:37,2017-06-01 06:02:37,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:37,2017-06-01 06:02:37,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:37,2017-06-01 06:02:37,0
82,94,2017-6-1 06:01:53,2017-06-01 06:02:37,2017-06-01 06:02:38,1
82,94,2017-6-1 06:01:53,2017-06-01 06:02:38,2017-06-01 06:02:38,0
82,95,2017-6-1 06:01:18,2017-06-01 06:01:32,2017-06-01 06:01:39,7
82,95,2017-6-1 06:01:18,2017-06-01 06:01:39,2017-06-01 06:01:42,3
82,95,2017-6-1 06:01:18,2017-06-01 06:01:42,2017-06-01 06:01:42,0
82,95,2017-6-1 06:01:18,2017-06-01 06:01:42,2017-06-01 06:01:42,0
82,95,2017-6-1 06:01:18,2017-06-01 06:01:42,2017-06-01 06:01:42,0
82,95,2017-6-1 06:01:18,2017-06-01 06:01:42,2017-06-01 06:01:43,1
82,95,2017-6-1 06:01:18,2017-06-01 06:01:43,2017-06-01 06:01:43,0
64,96,2017-6-1 05:54:03,2017-06-01 05:54:39,2017-06-01 05:54:45,6
64,96,2017-6-1 05:54:03,2017-06-01 05:54:45,2017-06-01 05:54:48,3
64,95,2017-6-1 05:53:34,2017-06-01 05:53:51,2017-06-01 05:53:55,4
65,95,2017-6-1 05:52:08,2017-06-01 05:53:12,2017-06-01 05:53:15,3
65,95,2017-6-1 05:52:08,2017-06-01 05:53:15,2017-06-01 05:53:17,2
65,95,2017-6-1 05:52:08,2017-06-01 05:53:17,2017-06-01 05:53:21,4
64,93,2017-6-1 05:51:58,2017-06-01 05:52:48,2017-06-01 05:52:53,5
64,93,2017-6-1 05:51:58,2017-06-01 05:52:53,2017-06-01 05:52:58,5
64,92,2017-6-1 05:50:04,2017-06-01 05:51:25,2017-06-01 05:51:29,4
64,92,2017-6-1 05:50:04,2017-06-01 05:51:29,2017-06-01 05:51:36,7
64,92,2017-6-1 05:50:04,2017-06-01 05:51:36,2017-06-01 05:51:42,6
65,93,2017-6-1 05:49:43,2017-06-01 05:51:04,2017-06-01 05:51:15,11
65,93,2017-6-1 05:49:43,2017-06-01 05:51:15,2017-06-01 05:51:18,3
65,93,2017-6-1 05:49:43,2017-06-01 05:51:18,2017-06-01 05:51:20,2
64,91,2017-6-1 05:49:25,2017-06-01 05:49:47,2017-06-01 05:49:49,2
64,91,2017-6-1 05:49:25,2017-06-01 05:49:49,2017-06-01 05:49:53,4
65,91,2017-6-1 05:47:26,2017-06-01 05:48:36,2017-06-01 05:48:38,2
65,91,2017-6-1 05:47:26,2017-06-01 05:48:38,2017-06-01 05:48:41,3
64,89,2017-6-1 05:47:18,2017-06-01 05:48:23,2017-06-01 05:48:25,2
64,89,2017-6-1 05:47:18,2017-06-01 05:48:25,2017-06-01 05:48:29,4
63,96,2017-6-1 05:45:50,2017-06-01 05:46:11,2017-06-01 05:46:41,30
63,96,2017-6-1 05:45:50,2017-06-01 05:46:41,2017-06-01 05:50:23,222
63,96,2017-6-1 05:45:50,2017-06-01 05:50:23,2017-06-01 05:50:32,9
64,86,2017-6-1 05:45:19,2017-06-01 05:45:51,2017-06-01 05:45:57,6
64,85,2017-6-1 05:44:41,2017-06-01 05:44:58,2017-06-01 05:45:02,4
63,95,2017-6-1 05:41:14,2017-06-01 05:41:31,2017-06-01 05:41:47,16
63,95,2017-6-1 05:41:14,2017-06-01 05:41:47,2017-06-01 05:45:38,231
64,83,2017-6-1 05:40:32,2017-06-01 05:40:53,2017-06-01 05:41:07,14
64,83,2017-6-1 05:40:32,2017-06-01 05:41:07,2017-06-01 05:41:10,3
64,83,2017-6-1 05:40:32,2017-06-01 05:41:10,2017-06-01 05:41:16,6
36,91,2017-6-1 05:38:29,2017-06-01 05:38:44,2017-06-01 05:38:53,9
36,91,2017-6-1 05:38:29,2017-06-01 05:38:53,2017-06-01 05:38:56,3
36,91,2017-6-1 05:38:29,2017-06-01 05:38:56,2017-06-01 05:38:59,3
9,91,2017-6-1 05:37:49,2017-06-01 05:38:16,2017-06-01 05:38:18,2
9,91,2017-6-1 05:37:49,2017-06-01 05:38:18,2017-06-01 05:38:27,9
65,96,2017-6-1 05:36:07,2017-06-01 05:45:55,2017-06-01 05:45:58,3
65,96,2017-6-1 05:36:07,2017-06-01 05:45:58,2017-06-01 05:46:01,3
65,96,2017-6-1 05:36:07,2017-06-01 05:46:01,2017-06-01 05:46:05,4
63,91,2017-6-1 05:33:16,2017-06-01 05:33:25,2017-06-01 05:34:05,40
13,96,2017-6-1 05:08:01,2017-06-01 05:08:56,2017-06-01 05:09:00,4
53,95,2017-5-31 12:41:26,2017-05-31 12:41:48,2017-05-31 12:42:11,23
53,95,2017-5-31 12:41:26,2017-05-31 12:42:11,2017-05-31 12:42:14,3
53,95,2017-5-31 12:41:26,2017-05-31 12:42:14,2017-05-31 12:42:17,3
53,94,2017-5-31 12:38:46,2017-05-31 12:40:36,2017-05-31 12:41:01,25
53,94,2017-5-31 12:38:46,2017-05-31 12:41:01,2017-05-31 12:41:04,3
53,96,2017-5-31 12:35:54,2017-05-31 12:36:16,2017-05-31 12:38:27,131
25,96,2017-5-31 07:42:35,2017-05-31 07:44:47,2017-05-31 07:44:49,2
20,96,2017-5-31 07:48:46,2017-05-31 07:50:15,2017-05-31 07:50:22,7
33,94,2017-5-30 02:23:51,2017-05-30 02:24:04,2017-05-30 02:24:08,4
33,91,2017-5-30 02:03:47,2017-05-30 02:04:31,2017-05-30 02:04:34,3
33,92,2017-5-30 01:58:37,2017-05-30 02:03:03,2017-05-30 02:03:13,10
33,92,2017-5-30 02:03:16,2017-05-30 02:03:28,2017-05-30 02:03:31,3
33,81,2017-5-30 01:48:37,2017-05-30 01:52:25,2017-05-30 01:52:29,4
51,94,2017-5-29 07:28:46,2017-05-29 07:29:14,2017-05-29 07:29:16,2
